area,country,damageAmountOrder,damageAmountOrderTotal,damageMillionsDollars,damageMillionsDollarsTotal,day,deaths,deathsAmountOrder,deathsAmountOrderTotal,deathsTotal,eqDepth,eqMagMb,eqMagMfa,eqMagMl,eqMagMs,eqMagMw,eqMagUnk,eqMagnitude,hour,housesDamaged,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDamagedTotal,housesDestroyed,housesDestroyedAmountOrder,housesDestroyedAmountOrderTotal,housesDestroyedTotal,id,injuries,injuriesAmountOrder,injuriesAmountOrderTotal,injuriesTotal,intensity,latitude,locationName,longitude,minute,missing,missingAmountOrder,missingAmountOrderTotal,missingTotal,month,publish,regionCode,second,tsunamiEventId,volcanoEventId,year
,ALGERIA,,,,,14,2,1,1,2,2,5.2,,5.2,,,,5.2,12,,,,,,,,,9132,43,1,1,43,,35.9,ALGERIA:  NORTHERN:  BENI YELLMAN,4.12,29,,,,,5,TRUE,15,22.3,,,2010
,TAIWAN,4,4,1000,1000,4,,,,,21,6.2,,,6.2,6.3,,6.3,0,,,3,340,,,,,9152,96,2,2,96,,22.918,TAIWAN:  KAO-HSIUNG,120.795,18,,,,,3,TRUE,30,51.2,,,2010
MP,USA TERRITORY,,,,,29,,,,,10,4.4,,,,,,4.4,11,,,,,,,,,9172,,,,,,16.591,"ANATAHAN REGION, N. MARIANA ISLANDS",145.682,46,,,,,5,TRUE,170,50.3,4822,5184,2010
,VANUATU,,,,,22,,,,,,,,,,,,,,,,,,,,,,9192,,,,,,-17.7,VANUATU:  PORT VILA,168.3,,,,,,11,TRUE,170,,4842,,1905
,VANUATU,,,,,24,,,,,,,,,,,,,,,,,,,,,,9193,,,,,,-17.7,VANUATU:  PORT VILA,168.3,,,,,,11,TRUE,170,,4843,,1905
,VANUATU,,,,,19,,,,,,,,,,,,,,,,,,,,,,9194,,,,,,-15.6,VANUATU:  MALO PASS,167.2,,,,,,3,TRUE,170,,4844,,1905
,AUSTRALIA,,,,,29,,,,,,,,,,,,,,,,,,,,,,9212,,,,,,-12.4,"AUSTRALIA:  POINT CHARLES, DARWIN",130.7,,,,,,1,TRUE,60,,4862,,1899
,PAPUA NEW GUINEA,1,1,,,12,,,,,,,,,,,,,14,,,,,,,,,9232,,,,,,-5,PAPUA NEW GUINEA,151,11,,,,,12,TRUE,170,18,4882,,1933
,INDIA,,,,,12,,,,,35,7,,,7.5,7.5,,7.5,19,,,,,,,,,9252,,,,,6,7.881,INDIA:  LITTLE NICOBAR ISLAND,91.936,26,,,,,6,TRUE,60,50.4,4902,,2010
,VANUATU,,,,,9,,,,,70,,,,7.9,,,7.9,6,,,,,,,,,9272,,,,,,-16,VANUATU ISLANDS:  ESPIRITU SANTO,166,2,,,,,11,TRUE,170,,,,1910
,INDONESIA,3,3,,,16,17,1,1,17,18,6.7,,,7.1,7,,7,3,,,,,2556,4,4,2556,9292,,,,,6,-2.174,INDONESIA: NEW GUINEA:  IRIAN JAYA: JAPEN,136.543,16,,,,,6,TRUE,170,27.5,,,2010
,AUSTRALIA,,,,,22,,,,,,,,,,,,,,,,,,,,,,9312,,,,,,-40.85,AUSTRALIA:  TASMANIA: CIRCULAR HEAD,145.32,,,,,,11,TRUE,170,,5002,,1859
,VANUATU,2,2,,,8,,,,,,,,,,,,,,,3,,,,3,3,,9332,,,,,,-15.5,VANUATU ISLANDS:  ESPIRITU SANTO,167.2,,,,,,7,TRUE,170,,5122,,1909
,NICARAGUA,1,1,,,8,,,,,,,,,7,,,7,2,,,,,,,,,9352,,,,,,11,NICARAGUA,-86.5,16,,,,,10,TRUE,100,,5162,,1901
,INDIA,2,2,,,30,,,,,34,6.5,,,6.3,6.7,,6.7,16,,,3,,,,,,9372,10,1,1,10,,13.667,INDIA: ANDAMAN ISLANDS:  DIGLIPUR,92.831,54,,,,,3,TRUE,60,46.7,,,2010
,CANADA,1,1,,,23,,,,,22,5.5,,,,5.2,,5.2,17,,,,,,,,,9373,,,,,6,45.88,"CANADA:  QUEBEC:  VAL-DES-BOIS, GRACEFIELD",-75.48,41,,,,,6,TRUE,150,41,,,2010
,INDONESIA,,,,,,,,,,,,,,,,,,,,,,,,,,,9392,,,,,,-4.6,INDONESIA:  BANDA SEA,129.9,,,,,,,TRUE,170,,5182,,1630
,IRAN,2,2,,,20,1,1,1,1,10,5.6,,,,5.8,,5.8,19,,3,3,,,,,,9412,32,1,1,32,,27.022,IRAN:  FARSINAJ,53.861,38,,,,,7,TRUE,140,9.5,,,2010
,PHILIPPINES,,,,,23,,,,,586,6.9,,,,7.6,,7.6,22,,,,,,,,,9432,,,,,4,6.486,PHILIPPINES:  CELEBES SEA:  MORO GULF,123.467,51,,,,,7,TRUE,170,12.4,,,2010
,VANUATU,,,,,10,,,,,25,6.4,,,7.3,7.2,,7.2,5,,,,,,,,,9452,,,,,7,-17.541,VANUATU ISLANDS,168.069,23,,,,,8,TRUE,170,44.9,5222,,2010
,IRAN,3,3,,,27,3,1,1,3,7,5.6,,,5.5,5.7,,5.7,19,,,,,700,3,3,700,9472,200,3,3,200,,35.49,IRAN:  DAMGHAN-TORUD,54.47,23,,,,,8,TRUE,140,49.5,,,2010
,NEW ZEALAND,4,4,6500,6500,3,,,,,12,6.4,,,7.3,7,,7,16,,3,3,,,,,,9492,2,1,1,2,9,-43.522,NEW ZEALAND:  CHRISTCHURCH,171.83,35,,,,,9,TRUE,170,47.7,,,2010
,INDIA,1,1,,,1,,,,,36,4.5,,,,,,4.5,22,,,,,,,,,9512,,,,,,30.099,INDIA:  CHAMOLI,80.026,36,,,,,5,TRUE,60,29.3,,,2010
,PERU,2,2,,,6,,,,,37,6.7,,,5.9,6.2,,6.2,2,,,2,,,,,,9513,11,1,1,11,,-18.058,PERU:  TACNA,-70.547,42,,,,,5,TRUE,160,47.9,,,2010
PR,USA TERRITORY,1,1,,,16,,,,,113,5.4,,,,5.8,,5.8,5,,,1,,,,,,9514,,,,,,18.4,"PUERTO RICO:  LARES, VEGA BAJA",-67.07,16,,,,,5,TRUE,90,10,,,2010
,INDONESIA,3,3,,,,,,,,,,,,7,,,7,,,,,,,3,3,,9532,,,,,,-5,INDONESIA:  SUMATRA:,102,,,,,,,TRUE,60,,500,7542,1770
,INDONESIA,,,,,,,,,,,,,,,,,,,,,,,,,,,9533,,,,,9,-6.174,INDONESIA:  JAVA: DJAKARTA (JAKARTA),106.829,,,,,,10,TRUE,60,,392,,1722
,BANGLADESH,1,1,,,11,,,,,,,,,6,,,6,,,,,,,,,,9534,,,,,,24,BANGLADESH:,89.25,,,,,,11,TRUE,60,,727,,1842
,IRAN,1,1,,,27,1,1,1,1,27,5.9,,6,5.6,5.8,,5.8,11,,,,,,1,1,,9552,3,1,1,3,,29.647,IRAN:  SHIRAZ,51.665,22,,,,,9,TRUE,140,46,,,2010
,URUGUAY,1,1,,,5,,,,,,,,,,,,,,,,,,,,,,9572,,,,,5,-34.5,URUGUAY:  COLOGNE,-57.9,,,,,,6,TRUE,160,,5322,,1888
,INDONESIA,,4,,39,25,,,3,431,20,6.5,,,7.3,7.8,,7.8,14,,,,,,,3,700,9592,,,,,,-3.487,INDONESIA:  SUMATRA,100.082,42,,,,,10,TRUE,60,22,5342,,2010
GU,USA TERRITORY,,,,,13,,,,,10,6.5,,,6.9,6.9,,6.9,21,,,,,,,,,9612,,,,,,12.484,"GUAM, NORTHERN MARIANA ISLANDS",141.476,19,,,,,8,TRUE,170,33,5343,,2010
,SERBIA,3,3,,,3,2,1,1,2,1,5.3,,,5.2,5.5,,5.5,0,5000,4,4,5000,1000,3,3,1000,9632,100,2,2,100,6,43.76,BALKANS NW: SERBIA:  KRALJEVO,20.673,56,,,,,11,TRUE,130,55,,,2010
,INDIA,,1,,,,,,,,,,,,,,,,,,,,,,,,,9652,,,,,,23,INDIA:  KUTCH,71,,,,,,11,TRUE,60,,5282,,-326
,USA,1,1,0.15,0.15,28,,,,,25,,,,6.7,,,6.7,1,,2,2,,,,,,9672,,,,,8,46.4,MONTANA:  CLARKSTON VALLEY,-111.24,21,,,,,6,TRUE,150,5,,,1925
,BANGLADESH,,,,,,,,4,2000,,,,,,,,,,,,,,,,,,9692,,,,,,22,BANGLADESH:  BHOLA,89,,,,,,5,TRUE,60,,5284,,1874
,SYRIA,3,3,,,,,,,,,,,,,,,,,,,,,,,,,9712,,,,,,35.683,SYRIAN COASTS,35.8,,,,,,,TRUE,140,,4,,-1365
,GREECE,,,,,29,,,,,,,,,,,,,,,,,,,,,,9713,,,,,,37.9,GREECE:  SARONIC GULF,23.5,,,,,,9,TRUE,130,,3469,,-480
,SPAIN,2,2,,,,,1,1,,,,,,,,,,,,,,,,1,1,,9732,,,,,,36.2,SPAIN:  CADIZ,-7.17,,,,,,,TRUE,130,,5382,,-216
,PORTUGAL,,,,,,,,,,,,,,,,,,,,,,,,,,,9733,,,,,,36,PORTUGAL:  CABO SAN VICENTE,-10.5,,,,,,,TRUE,130,,4281,,-210
,PORTUGAL,,3,,,,,,,,,,,,,,8.5,8.5,,,,,,,,,,9734,,,,,10,36,PORTUGAL:  CABO SAN VICENTE,-10.7,,,,,,,TRUE,130,,4263,,-60
,GREECE,,,,,,,,,,,,,,,,,,,,,,,,,,,9752,,,,,,,GREECE,,,,,,,10,TRUE,130,,3472,,-223
,ALBANIA,,,,,,,,,,,,,,6.6,,,6.6,,,,,,,,,,9753,,,,,,41.3,ALBANIA:  DYRRACHIUM,19.5,,,,,,,TRUE,130,,3714,,-58
,GEORGIA,2,2,,,,,,,,,,,,5.5,,,5.5,,,,,,,,,,9754,,,,,8,43,GEORGIA:  DYOSCURIA [SUKHUMI],41,,,,,,,TRUE,40,,3728,,-50
,ITALY,,4,,,16,,,4,4000,,,,,,,,,,,,,,,,4,,9756,,,,,,40.821,ITALY:  NAPLES (NAPOLI),14.426,,,,,,12,TRUE,130,,3129,1349,1631
,ITALY,3,3,,,,,,,,,,,,,,,,,,,,,,,,,9757,,,,,9,38,ITALY:  SICILY,15,,,,,,,TRUE,130,,3097,,177
,PORTUGAL,,,,,,,,,,,,,,,,7.5,7.5,,,,,,,,,,9758,,,,,,36,PORTUGAL:  CABO SAN VICENTE:  SW,-10.83,,,,,,,TRUE,130,,4273,,382
,JAPAN,,,,,21,,,,,14,7,,,7.5,7.4,,7.4,17,,,,,,,,,9759,,,,,,26.901,JAPAN:  BONIN ISLANDS,143.698,19,,,,,12,TRUE,30,40.6,5402,,2010
,IRAN,3,3,,,20,7,1,1,7,12,6.7,,,6.7,6.5,,6.5,18,1800,4,4,1800,,3,3,,9760,25,1,1,25,,28.412,IRAN:  KERMAN,59.18,41,,,,,12,TRUE,140,59.2,,,2010
,VANUATU,,1,,,25,,,,,16,6.8,,,7.4,7.3,,7.3,13,,,,,,,,,9761,,,1,4,,-19.702,VANUATU ISLANDS,167.947,16,,,,,12,TRUE,170,37,5403,,2010
,IRAN,2,2,,,5,,,,,24,4.5,,4.4,,,,4.5,16,,,,,,,,,9762,16,1,1,16,,30.16,IRAN:  FARS PROVINCE,51.62,32,,,,,1,TRUE,140,24.2,,,2011
,PAKISTAN,2,2,,,18,3,1,1,3,68,6.7,,,,7.2,,7.2,20,200,3,3,200,200,3,,,9763,,2,2,,,28.777,"PAKISTAN: GARHI KHAIRO, QUETTA, BALOCHISTAN",63.951,23,,,,,1,TRUE,60,23.4,,,2011
CA,USA,1,1,,,15,,,,,5,5.6,,,5.7,5.8,,5.8,4,,1,1,,,,,,9764,,,,,,32.7,CALIFORNIA:  OCOTILLO,-115.921,26,,,,,6,TRUE,150,58.4,,,2010
,INDIA,1,1,,,18,,,,,20,6.1,,,5.9,5.9,,5.9,23,,,2,,,,,,9765,,,,,,13.197,INDIA:  ANDAMAN ISLANDS:  DIGLIPUR,93.087,9,,,,,6,TRUE,60,31,,,2010
,INDIA,1,1,,,22,,,,,16,5.2,,5.2,,,,5.2,23,,1,,,,1,1,,9766,,,,,,29.872,INDIA:  TAULI,80.428,14,,,,,6,TRUE,60,10.8,,,2010
,MEXICO,,,,,30,1,1,1,1,20,5.9,,,6,6.2,,6.2,7,,,,,,,,,9767,,,,,,16.396,MEXICO:  SAN ANDRES HUAXPALTEPEC,-97.782,22,,,,,6,TRUE,150,27.6,,,2010
,IRAN,3,3,,,30,,,,,24,5.5,,5.8,,5.4,,5.4,13,,,,,,,,,9769,274,3,3,274,,35.217,IRAN:  TORBET-I-HEYDARIYEH,59.308,50,,,,,7,TRUE,140,13.2,,,2010
,ECUADOR,1,1,,,12,,,,,207,6.4,,,,7.1,,7.1,11,,,,,,,,,9770,,,,,,-1.266,"ECUADOR:  MANTA, GUAYAQUIL, LOJA",-77.306,54,,,,,8,TRUE,160,15.5,,,2010
,CHINA,3,3,,,29,,,,,35,4.9,,,,,,4.9,0,1001,4,4,1001,,,,,9771,14,1,1,14,,27.197,"CHINA:  SICHUAN PROVINCE: NINGANG, ZIAOJIA",103.005,53,,,,,8,TRUE,30,31.4,,,2010
,NEW ZEALAND,1,1,,,6,,,,,9,5,,5.3,,,,5,11,,,,,,,,,9772,,,,,5,-43.57,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,172.388,24,,,,,9,TRUE,170,1.5,,,2010
,NEW ZEALAND,1,1,,,6,,,,,21,5.1,,5.2,,,,5.1,22,,,,,,,,,9773,,,,,6,-40.433,NEW ZEALAND:  NORTH ISLAND:  PORANGAHAU,176.818,48,,,,,9,TRUE,170,33.2,,,2010
,NEW ZEALAND,1,1,,,7,,,,,6,5,,4.7,,,,5,19,,,,,,,,,9774,,,,,7,-43.598,NEW ZEALAND:  SOUTH ISLAND:  CANTERBURY,172.69,49,,,,,9,TRUE,170,57.4,,,2010
,BANGLADESH,1,1,,,10,,,,,10,4.8,,,,,,4.8,17,,,,,,,,,9775,,,,,5,23.407,BANGLADESH:  NARAYANGANJ,90.648,24,,,,,9,TRUE,60,16.6,,,2010
,CHILE,,,,,11,,,,,28,6,,,,6.8,,6.8,20,,,,,,,,,9776,,,,,,-36.474,CHILE:  OFF COAST CENTRAL,-73.125,5,,,,,2,TRUE,160,30.7,5406,,2011
,PAKISTAN,2,1,,,10,1,1,1,1,33,5.2,,,,,,5.2,21,100,1,2,100,,,,,9777,15,1,1,15,,33.869,"PAKISTAN:  KHANPUR, HARIPUR",72.887,44,,,,,10,TRUE,60,25.9,,,2010
,BULGARIA,3,3,,,31,4,1,1,4,,,,,7.2,,,7.2,7,,,,,1200,4,4,1200,9778,50,1,1,50,10,43.4,BULGARIA:  BALCHIK,28.5,12,,,,,3,TRUE,110,,3725,,1901
,NEW ZEALAND,4,4,15000,15000,21,185,3,3,185,6,6.1,,6.3,6.3,6.1,,6.1,23,,,,,100000,4,4,100000,9779,1500,4,4,1500,,-43.583,"NEW ZEALAND:  CHRISTCHURCH, LYTTELTON",172.68,51,,,,,2,TRUE,170,42.3,5407,,2011
,CHILE,,,,,25,,,,,,,,,,,,,,,,,,,,,,9780,,,,,,-19.6,"CHILE:  IQUIQUE, PISAGUA",-70.2,,,,,,6,TRUE,160,,3040,,1869
,CHILE,,,,,21,,,,,,,,,6.8,,,6.8,16,,,,,,,,,9781,,,,,,-21,CHILE:  IQUIQUE,-70,40,,,,,8,TRUE,160,,5408,,1869
,CHILE,1,1,,,8,,1,1,,,,,,7.1,,,7.1,20,,,,,,,,,9782,,,,,5,-19,CHILE,-70,54,,,,,1,TRUE,160,13,1854,,1956
,CHILE,,,,,23,,,,,,,,,,,,,,,,,,,,,,9783,,,,,,-36.8,CHILE:  CONCEPCION,-73,,,,,,3,TRUE,160,,420,,1742
,CHILE,,,,,11,,,,,,,,,,,,,9,,,,,,,,,9784,,,,,,-33,CHILE:  VALPARAISO,-71.7,15,,,,,8,TRUE,160,,847,,1855
,CHILE,3,3,,,7,,1,1,,,,,,,,,,6,,,,,,3,3,,9785,,,,,,-32.3,"CHILE:  LIGUA, QUILLOLTA",-71.16,26,,,,,7,TRUE,160,,1052,,1873
,BULGARIA,2,2,,,,,,,,,,,,,,,,,,,,,,,,,9786,,,,,,43.5,"BULGARIA:  BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]",28.5,,,,,,,TRUE,110,,3794,,-50
,GUATEMALA,2,2,,,,,2,2,,,,,,,,,,,,2,2,,,2,2,,9787,,,,,,14.553,GUATEMALA:  ANTIGUA,-90.735,,,,,,,TRUE,100,,,,1586
,GUATEMALA,2,2,,,30,,,,,,,,,,,,,,,2,2,,,2,2,,9788,,,,,8,14.6,GUATEMALA:  ANTIGUA,-90.7,,,,,,8,TRUE,100,,,3580,1565
,GUATEMALA,3,3,,,,,,,,,,,,,,,,,,3,3,,,3,3,,9789,,,,,8,14.6,GUATEMALA:  ANTIGUA,-90.7,,,,,,5,TRUE,100,,,,1566
,MEXICO,3,3,,,,,,,,,,,,,,,,,,,,,,,,,9790,,,,,,,MEXICO:  SOUTHERN,,,,,,,,TRUE,150,,167,,1537
VI,USA TERRITORY,2,2,,,21,,2,2,,,,,,,,,,,100,2,,,100,2,2,100,9791,,,,,,18.35,VIRGIN ISLANDS:  ST. THOMAS,-64.9,,,,,,8,TRUE,90,,,,1871
,BRITISH VIRGIN ISLANDS,2,2,,,,,,,,,,,,,,,,,,,,,,,,,9792,,,,,,18.4,BRITISH VIRGIN ISLANDS:  TORTOLA ISLAND,-64.6,,,,,,9,TRUE,90,,,,1871
,MEXICO,,,,,7,,,,,,,,,,,,,,,,,,,,,,9793,,,,,,18.2,MEXICO:  MINATITLAN,-94.5,,,,,,2,TRUE,150,,5411,,1871
,PERU,3,3,,,22,,,,,,,,,,,,,,,3,3,,,,,,9794,,,,,,-12.1,PERU:  LIMA,-77.1,,,,,,4,TRUE,160,,999,,1869
,PERU,,,,,,,,,,,,,,,,,,,,,,,,,,,9796,,,,,,-12,"PERU:  LIMA, CALLAO",-77,,,,,,,TRUE,160,,581,,1799
,JAPAN,,,,,9,,,,,32,6.4,,,7.3,7.3,,7.3,2,,,,,,,,,9797,,,,,,38.435,JAPAN:  HONSHU:  E COAST,142.842,45,,,,,3,TRUE,30,20,5412,,2011
,INDONESIA,1,1,,,21,,,,,,,,,,,,,,,,,,,1,1,,9798,,,,,8,-2.55,INDONESIA:  IRIAN JAYA REGION,140.75,,,,,,11,TRUE,170,,1479,,1919
,JAPAN,4,4,4401.709,220136.6,11,1475,4,4,18428,29,7.2,,,8.3,9.1,,9.1,5,5618,4,4,280920,2473,4,4,123661,9799,6157,4,4,6167,,38.297,JAPAN:  HONSHU,142.373,46,,,,,3,TRUE,30,24.1,5413,,2011
,PERU,,,,,,,,,,,,,,,,,,,,,,,,,,,9800,,,,,,,PERU-CHILE,,,,,,,,TRUE,160,,274,,1651
,MYANMAR (BURMA),2,2,3.6,3.6,24,104,3,3,104,8,6.3,,7.2,7.1,6.8,,6.8,13,10104,4,4,10104,,,,,9801,123,3,3,123,6,20.687,MYANMAR: TACHILEK; THAILAND,99.822,55,,,,,3,TRUE,60,12,,,2011
,JAPAN,,,,,,,,,,,,,,,,,,,,,,,,,,,9802,,,,,,27.07,JAPAN:  BONIN ISLANDS [CHICHIJIMA ISLAND],142.21,,,,,,,TRUE,30,,5415,,1872
,IRAN,1,1,,,6,,,,,5,4.9,,4.7,,,,4.9,3,,2,2,,,,,,9803,104,3,2,104,,33.37,IRAN:  DORUD-RAZAN,48.94,52,,,,,11,TRUE,140,20,,,2010
,JAPAN,1,1,,,7,3,1,1,3,42,6.9,,,7,7.1,,7.1,14,,,,,,,,,9804,132,3,3,132,,38.276,JAPAN: NEAR E COAST HONSHU,141.588,32,,,,,4,TRUE,30,43.2,5429,,2011
,JAPAN,,,,,11,,,,,43,6.8,,,,7.9,,7.9,6,,,,,,,,,9805,,,,,,36.281,JAPAN:  NEAR E COAST HONSHU,141.111,15,,,,,3,TRUE,30,40.2,,,2011
,JAPAN,,,,,11,,,,,19,7.1,,,,7.6,,7.6,6,,,,,,,,,9806,,,,,,38.058,JAPAN:  OFF EAST COAST HONSHU,144.59,25,,,,,3,TRUE,30,50.3,,,2011
,ITALY,,,,,,,,3,,,,,,,,,,,,,,,,,,,9807,,,,,,38,ITALY:  SICILY,15,,,,,,,TRUE,130,,3108,,1172
,GREECE,,,,,3,,,,,,,,,,,,,,,,,,,,,,9808,,,,,,36,GREECE:  RHODES,28,,,,,,10,TRUE,130,,5418,,1481
,GREECE,3,3,,,18,,3,3,,,,,,,,,,,,,,,,,,,9809,,,,,,36,GREECE:  RHODES,28,,,,,,12,TRUE,130,,,,1481
,JAPAN,,2,,,30,,,4,1520,,,,,6.4,,,6.4,,,,,,,,3,470,9810,,,,,,32.4,"JAPAN:  SHIMABARA, YATSUSHIRO, HIGO",130.5,,,,,,6,TRUE,30,,57,,744
,VANUATU,,,,,9,,,,,24,6.1,,,6.4,6.5,,6.5,10,,,,,,,,,9811,,,,,,-19.157,VANUATU ISLANDS,168.311,3,,,,,1,TRUE,170,44.2,5419,,2011
,JAPAN,1,1,,,19,1,1,1,1,36,,,,6,,,6,23,,,,,,,,,9812,4,1,1,4,,34.9,"JAPAN:  AICHI, SHIZOUKA PREFECTURES",138,41,,,,,4,TRUE,30,58.8,5505,,1965
,JAPAN,,,,,7,,,,,,,,,6.6,,,6.6,20,,,,,,,,,9813,,,,,,40.4,JAPAN:  NW. HONSHU ISLAND,139,13,,,,,5,TRUE,30,,5422,,1964
,JAPAN,,,,,27,,,,,,,,,6.9,,,6.9,,,,,,,,,,9814,,,,,,33.4,JAPAN:  NANKAIDO,134.7,,,,,,2,TRUE,30,,5423,,1671
,JAPAN,,,,,10,,,,,,,,,7.6,,,7.6,,,,,,,,,,9815,,,,,,36.2,JAPAN:  KASHIMA,142.2,,,,,,11,TRUE,30,,5424,,1730
,JAPAN,,,,,3,,,,,,,,,7,,,7,,,,,,,,,,9817,,,,,,32.5,JAPAN:  NANKAIDO,134.5,,,,,,12,TRUE,30,,5426,,1855
,JAPAN,,,,,11,,,,,16,5.8,,,6.3,,,6.3,15,,,,,,,,,9818,,,,,,32.536,JAPAN:  HONSHU:  S,141.641,14,,,,,8,TRUE,30,55.1,5427,,1992
,TAIWAN,,,,,24,,,,,16,6.2,,,6.7,6.5,,6.5,4,,,,,,,,,9819,,,,,4,23.959,TAIWAN,122.448,0,,,,,5,TRUE,30,42.1,5428,,1994
,SPAIN,4,4,260.2,260.2,11,10,1,1,10,1,5.3,,,,5.1,,5.1,16,,1,,,,1,1,,9821,324,3,3,324,,37.699,SPAIN:  LORCA,-1.672,47,,,,,5,TRUE,130,25.7,,,2011
,KERMADEC ISLANDS (NEW ZEALAND),,,,,6,,,,,17,7,,,7.8,7.6,,7.6,19,,,,,,,,,9822,,,,,,-29.539,NEW ZEALAND: KERMADEC ISLANDS,-176.34,3,,,,,7,TRUE,170,18.2,5430,,2011
,JAPAN,,,,,10,,,,,23,6.6,,,7,7,,7,0,,,,,,,,,9823,,,,,,38.034,JAPAN:  HONSHU:  E COAST,143.264,57,,,,,7,TRUE,30,10.8,5431,,2011
AK,USA,,,,,24,,,,,52,6.9,,6.7,,7.3,,7.3,3,,,,,,,,,9824,,,,,,52.05,ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS,-171.836,9,,,,,6,TRUE,150,39.4,5432,,2011
,PAKISTAN,1,1,,,12,,,,,27,4.7,,,,,,4.7,9,,2,2,,,,,,9825,12,1,1,12,,30.178,PAKISTAN:  QUETTA,67.117,37,,,,,11,TRUE,60,19.9,,,2010
OK,USA,1,1,,,19,,,,,5,,,,3.7,,,3.7,5,,1,1,,,,,,9826,,,,,,35.827,OKLAHOMA:  LUTHER,-96.772,5,,,,,12,TRUE,150,30,,,2010
,ETHIOPIA,2,2,,,16,,,,,10,5.1,,,,,,5.1,12,,3,3,,,,,,9827,,3,3,,,7.521,"ETHIOPIA:  JIMA,  HOSAINA, SHENKOLA, WENJELA",37.839,14,,,,,12,TRUE,10,24.5,,,2010
,NEW ZEALAND,1,1,,,25,,,,,5,4.5,,4.9,,,,4.5,21,20,1,1,20,,,,,9828,,,,,,-43.55,NEW ZEALAND:  CHRISTCHURCH,172.647,30,,,,,12,TRUE,170,15.7,,,2010
,UZBEKISTAN,1,1,,,19,14,1,1,14,20,6.1,,,6.2,6.1,,6.1,19,,,,,,2,2,,9829,86,2,2,86,,40.081,"UZBEKISTAN:  FARGONA, VIOLYATI",71.41,35,,,,,7,TRUE,40,43.4,,,2011
,CHINA,2,2,,,1,,,,,31,4.8,,,,,,4.8,7,700,3,3,700,,,,,9830,1,1,1,1,,24.693,CHINA:  YUNNAN PROVINCE:  PINGYUAN,97.943,11,,,,,2,TRUE,30,26,,,2011
,MYANMAR (BURMA),1,1,,,4,1,1,1,1,85,6.4,,,,6.3,,6.3,13,,,,,,2,2,,9831,,,,,,24.618,MYANMAR (BURMA):  MONYWA,94.68,53,,,,,2,TRUE,60,46.2,,,2011
CO,USA,1,1,,,17,,,,,1,,,3.1,,,,3.1,22,,,,,,,,,9832,,,,,,38.947,COLORADO:  PAONIA,-107.497,47,,,,,2,TRUE,150,21.5,,,2011
,TURKEY,1,1,,,19,2,1,1,2,7,4.3,,4.6,,,,4.3,21,,2,2,,,,,,9833,125,3,3,125,,39.12,TURKEY:  SIMAV,29.04,12,,,,,5,TRUE,140,51,,,2011
,CHINA,2,2,,,25,,,,,35,4.7,,,,4.8,,4.8,20,5400,4,4,5400,30,1,1,30,9834,19,1,1,19,,23.97,CHINA:  YUNNAN PROVINCE:  SIMAO,97.569,20,,,,,12,TRUE,30,51.5,,,2008
,PHILIPPINES,1,1,,,3,,,,,50,5.4,,,,5.5,,5.5,15,,2,2,,,,,,9835,,,,,,9.457,PHILIPPINES:  MINDANAO,125.935,12,,,,,3,TRUE,170,1.4,,,2011
,CHINA,3,3,,,10,25,1,1,25,26,5.4,,5.4,5.3,5.5,,5.5,4,12528,,4,12528,1039,4,4,1039,9836,250,3,3,250,,24.719,CHINA:  YUNNAN PROVINCE:  PINGYUAN,97.969,58,,,,,3,TRUE,30,16,,,2011
,VANUATU,,,,,20,,,,,28,6.4,,,7.1,7,,7,18,,,,,,,,,9837,,,,,,-18.311,VANUATU ISLANDS,168.218,19,,,,,8,TRUE,170,23.5,5436,,2011
,VANUATU,,,,,20,,,,,32,6.2,,,7.1,7.1,,7.1,16,,,,,,,,,9838,,,,,,-18.365,VANUATU ISLANDS,168.143,55,,,,,8,TRUE,170,2.8,5437,,2011
AK,USA,,,,,2,,,,,32,6.5,,,6.9,6.8,,6.8,10,,,,,,,,,9839,,,,,,52.171,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,-171.708,55,,,,,9,TRUE,150,53.5,5438,,2011
,INDONESIA,1,1,,,5,10,1,1,10,91,6.6,,,,6.7,,6.7,17,,2,2,,,,,,9840,,,,,,2.965,INDONESIA:  SUMATRA,97.893,55,,,,,9,TRUE,60,11.2,,,2011
,JAPAN,1,1,,,11,7,1,1,7,11,6.4,,,6.5,6.6,,6.6,8,,,,,3,1,1,3,9841,,,,,,37.001,JAPAN:  HONSHU,140.401,16,,,,,4,TRUE,30,12.7,,,2011
,INDIA,4,4,2100,2100,18,127,3,3,127,50,6.6,,,6.7,6.9,,6.9,12,40000,4,4,40000,,4,4,,9842,441,3,3,441,,27.73,INDIA: SIKKIM;  NEPAL;  CHINA;  BHUTAN,88.155,40,,,,,9,TRUE,60,51.8,,,2011
,GUATEMALA,1,1,,,19,1,1,1,1,9,5.1,,,5.3,5.6,,5.6,18,,,,,,,,,9843,,,,,,14.186,GUATEMALA:  CUILAPA SANTA ROSA,-90.238,33,,,,,9,TRUE,100,55.8,,,2011
